Employee_ID,First_Name,Last_Name,Age,Gender,Department,Years_of_Experience,Monthly_Salary_PHP,Overtime_Hours,Performance_Score,Attrition
EMP-2000,Camille,Aquino,59,Female,Marketing,34,120076,36,3,0
EMP-2001,Andrea,Valenzuela,44,Female,IT,22,97867,27,4,1
EMP-2002,Chloe,Castro,28,Female,IT,4,55214,23,1,1
EMP-2003,Chelsea,Torres,50,Female,IT,29,118708,38,4,1
EMP-2004,Althea,Salvador,46,Female,Sales,21,86244,27,3,0
EMP-2005,Chelsea,Cruz,45,Female,IT,20,99609,33,5,0
EMP-2006,Andrea,Valenzuela,39,Female,Marketing,18,76001,4,3,0
EMP-2007,Erika,Bautista,34,Female,Sales,9,60743,35,1,1
EMP-2008,Nathan,Mendoza,35,Male,Sales,12,64794,0,3,0
EMP-2009,Angelo,Mercado,53,Male,Sales,30,112064,42,3,0
EMP-2010,Erika,Villanueva,48,Female,Operations,23,87602,17,4,1
EMP-2011,John,Aquino,22,Male,Sales,0,32513,7,3,1
EMP-2012,Aaron,Espiritu,39,Male,IT,18,89443,14,4,0
EMP-2013,James,Soriano,41,Male,Sales,17,75913,31,3,1
EMP-2014,Althea,Santos,26,Female,Marketing,4,41552,38,3,1
EMP-2015,Mark,Flores,28,Male,Sales,6,54491,17,3,1
EMP-2016,Chloe,Espiritu,22,Female,IT,0,42918,3,3,1
EMP-2017,Mark,Flores,52,Male,Sales,30,110044,1,4,0
EMP-2018,Jillian,Reyes,31,Female,Marketing,9,55328,25,1,1
EMP-2019,John,Mercado,39,Male,IT,15,81822,9,1,0
EMP-2020,Jillian,Salvador,28,Female,IT,5,56578,0,2,0
EMP-2021,Samantha,Castro,25,Female,Operations,0,27444,23,2,0
EMP-2022,Chloe,Bautista,27,Female,IT,3,49976,29,5,1
EMP-2023,Nathan,Santos,23,Male,HR,0,27345,11,4,1
EMP-2024,Camille,Espiritu,31,Female,IT,7,62149,15,4,1
EMP-2025,Kyle,Espiritu,28,Male,Sales,7,56942,25,2,1
EMP-2026,Sam,Valenzuela,36,Non-Binary,IT,15,79721,42,3,0
EMP-2027,Bea,Castro,21,Female,Sales,0,36178,35,3,1
EMP-2028,Sam,Garcia,23,Non-Binary,HR,2,37183,18,3,1
EMP-2029,Aaron,Espiritu,37,Male,Marketing,15,71526,30,3,1
EMP-2030,Justin,Villanueva,56,Male,Operations,33,114742,33,3,0
EMP-2031,Kyle,Dela Cruz,57,Male,Marketing,34,120027,10,3,0
EMP-2032,Miguel,Salvador,21,Male,Operations,0,28564,25,5,1
EMP-2033,Althea,Castro,59,Female,Sales,34,117220,17,2,0
EMP-2034,Ethan,Cruz,35,Male,Sales,12,68339,31,4,0
EMP-2035,Paolo,Reyes,49,Male,Sales,26,100102,41,3,1
EMP-2036,Nathan,Villanueva,49,Male,Sales,25,97194,11,4,0
EMP-2037,Maria,Dela Cruz,58,Female,Operations,35,113793,6,3,0
EMP-2038,Samantha,Salvador,50,Female,Operations,26,90180,31,3,1
EMP-2039,Hannah,Espiritu,54,Female,Sales,31,115472,21,3,0
